id|date|url|type|summary|social|economic|sustainable|politic|citizen|worker|rights|score
289038|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289038/20230629|HOSPITAL NACIONAL EN RED ESPECIALIZADO EN SALUD MENTAL Y ADICCIONES “LICENCIADA LAURA BONAPARTE”|"Se prorroga la designación de Mario Ernesto Iribarren como Jefe del Servicio Ambulatorio Intensivo del Hospital Nacional en Red Especializado en Salud Mental y Adicciones ""Licenciada Laura Bonaparte"". La designación es por 180 días hábiles administrativos."|0|0|0|0|0|0|0|0
289039|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289039/20230629|INSTITUTO NACIONAL CONTRA LA DISCRIMINACIÓN, LA XENOFOBIA Y EL RACISMO|Se designan nuevos representantes gremiales para conformar la Comisión de Igualdad de Oportunidades y Trato en el ámbito de la Administración Pública Nacional. Más detalles en el Boletín Oficial. #Argentina #AdministraciónPública #IgualdadOportunidades #TratoJusto|0|0|0|0|0|0|0|0
289040|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289040/20230629|INSTITUTO NACIONAL DE ASUNTOS INDÍGENAS|"El Instituto Nacional de Asuntos Indígenas ha dado por cumplido el Relevamiento Técnico, Jurídico y Catastral en la Comunidad ""Agrupación Mapuche Catalan"" en la provincia de Neuquén. Se reconoce la ocupación actual, tradicional y pública de la comunidad. #Indígenas #RelevamientoTerritorial"|0|0|0|0|0|0|0|0
289041|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289041/20230629|INSTITUTO NACIONAL DE ASUNTOS INDÍGENAS|"El Instituto Nacional de Asuntos Indígenas ha dado por cumplido el Relevamiento Técnico, Jurídico y Catastral en la ""COMUNIDAD MAPUCHE MANQUI"" en la provincia de Neuquén. Se reconoce la ocupación actual, tradicional y pública de la comunidad. #Indígenas #RelevamientoTerritorial"|0|0|0|0|0|0|0|0
289042|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289042/20230629|INSTITUTO NACIONAL DE ASUNTOS INDÍGENAS|"El Instituto Nacional de Asuntos Indígenas ha completado el relevamiento técnico, jurídico y catastral de la Comunidad ""Agrupación Mapuche Quinchao"" en la provincia de Neuquén, reconociendo su ocupación actual, tradicional y pública. No se considera relevante desde un punto de vista social, económico, ecológico, político, para el ciudadano común o para el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100."|0|0|0|0|0|0|0|0
289043|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289043/20230629|INSTITUTO NACIONAL DE ASUNTOS INDÍGENAS|El Instituto Nacional de Asuntos Indígenas ha dado por cumplido el Relevamiento Técnico, Jurídico y Catastral en la COMUNIDAD “AGRUPACIÓN MAPUCHE CURRUMIL”, perteneciente al Pueblo Mapuche en la provincia de Neuquén. Se reconoce la ocupación actual, tradicional y pública de la comunidad en la superficie georreferenciada. #Indígenas #RelevamientoTerritorial #Neuquén #Mapuche|0|0|0|0|0|0|0|0
289044|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289044/20230629|MINISTERIO DE ECONOMÍA SECRETARÍA DE ENERGÍA|"El Ministerio de Economía adjudica volúmenes de gas natural a empresas productoras y distribuidoras en el marco del Plan de Reaseguro y Potenciación de la Producción Federal de Hidrocarburos. El objetivo es promover el autoabastecimiento interno y la expansión del sistema de transporte. #Economía #GasNatural #Autoabastecimiento #Transporte

En el documento, se detalla que se han adjudicado volúmenes de gas natural a empresas como WINTERSHALL DEA ARGENTINA S.A., TOTAL AUSTRAL S.A. y PAN AMERICAN SUR S.A. Estas empresas presentaron sus Planes de Actividad Incremental en el marco de un concurso público nacional convocado por la Secretaría de Energía del Ministerio de Economía. Además, se aprueban los modelos de contrato que deberán suscribir estas empresas con ENARSA y CAMMESA. Esta medida busca fortalecer la producción de gas natural en el país y garantizar el abastecimiento interno."|0|1|0|0|1|1|0|70
289045|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289045/20230629|MINISTERIO DE ECONOMÍA SECRETARÍA DE ENERGÍA|Se autorizan cambios de titularidad en el Mercado Eléctrico Mayorista (MEM) para Grandes Usuarios Menores (GUMEs). Las empresas distribuidoras deberán seguir prestando la Función Técnica de Transporte (FTT) a los nuevos agentes. Más detalles en el Boletín Oficial. #energía #electricidad #cambiosdetitularidad #MEM|0|0|0|0|0|0|0|0
289046|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289046/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL|"El Ministerio de Trabajo designa a un nuevo Delegado Normalizador en el Sindicato Único de Empleados Municipales de Concordia. El Sr. Martin Ricardo Roberto Brites será el encargado de regularizar la situación institucional y presentar informes económico-financieros. #Trabajo #Sindicato #Concordia #DelegadoNormalizador

En el documento, se designa a Martin Ricardo Roberto Brites como Delegado Normalizador en el Sindicato Único de Empleados Municipales de Concordia. Se le otorgan facultades administrativas y ejecutivas, y se le solicita presentar informes detallados sobre el estado económico-financiero de la entidad. Además, se establece un plazo de 120 días para regularizar la situación institucional del sindicato y llevar a cabo elecciones generales para la designación de autoridades. La resolución fue emitida el 26/06/2023 por el Ministerio de Trabajo, Empleo y Seguridad Social."|0|0|0|0|0|0|0|0
289047|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289047/20230629|MINISTERIO DEL INTERIOR|El Ministerio del Interior prorroga la designación transitoria de Cristian Gabriel Castro como Coordinador de la Coordinación Centros de Frontera POSADAS. La designación se extenderá por 180 días hábiles a partir del 30 de junio de 2023. No se asignarán recursos extraordinarios.|0|0|0|0|0|0|0|0
289048|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289048/20230629|SECRETARÍA DE COMUNICACIÓN Y PRENSA|La Secretaría de Comunicación y Prensa de la Presidencia de la Nación ha promovido a la agente María Cecilia GATICA al Tramo Avanzado a partir del 1° de enero de 2020. El gasto será cubierto por las partidas específicas de la Jurisdicción 20-17 - SAF 368. #PromociónLaboral|0|0|0|0|0|0|0|0
289049|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289049/20230629|JEFATURA DE GABINETE DE MINISTROS OFICINA NACIONAL DE CONTRATACIONES|"Se aprueban 11 Fichas de Recomendación para Compras y Contrataciones Sostenibles en la Administración Nacional. Estas fichas promueven la implementación de prácticas sostenibles en las compras públicas, contribuyendo al desarrollo sustentable del país. #Sostenibilidad #ComprasPúblicas #DesarrolloSostenible

Detalles: En el Boletín Oficial del día 26/06/2023 se aprueban 11 Fichas de Recomendación para Compras y Contrataciones Sostenibles. Estas fichas, elaboradas por la Oficina Nacional de Contrataciones, tienen como objetivo promover y facilitar la implementación de prácticas sostenibles en las compras y contrataciones realizadas por la Administración Nacional. Con estas recomendaciones se busca mejorar la eficiencia, eficacia, calidad y sostenibilidad en las contrataciones públicas, siguiendo los principios generales de sustentabilidad ambiental, ética, social y económica. Esta medida se enmarca en los Objetivos de Desarrollo Sostenible establecidos por la Organización de Naciones Unidas y busca contribuir al cumplimiento de la Agenda 2030 para el Desarrollo Sostenible. #Sostenibilidad #ComprasPúblicas #DesarrolloSostenible"|0|0|1|0|1|1|1|80
289050|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289050/20230629|BANCO DE LA NACIÓN ARGENTINA |"El Banco de la Nación Argentina informa sobre los préstamos con caución de certificados de obras. Se establecen tasas de interés para Micro, Pequeña y Mediana Empresa y para otros usuarios. Más detalles en www.bna.com.ar. #BancoNación #Préstamos #TasasDeInterés

El Banco de la Nación Argentina ha publicado información sobre los préstamos con caución de certificados de obras. A partir del 15/03/2021, se aplicarán tasas de interés diferentes para Micro, Pequeña y Mediana Empresa y para otros usuarios. Para las Micro, Pequeña y Mediana Empresa, se utilizará la tasa BADLAR correspondiente a 5 días hábiles anteriores al inicio de cada período + 5 ppa. Para los usuarios que no cumplen con los requisitos de Micro, Pequeña y Mediana Empresa, se aplicará la tasa BADLAR correspondiente a 5 días hábiles anteriores al inicio de cada período + 10 ppa. Además, se establecen tasas de interés para operaciones de descuento en general, diferenciadas según el tipo de usuario. Para más información, se puede consultar la página www.bna.com.ar."|0|1|0|0|1|1|0|70
289051|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289051/20230629|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA CALETA OLIVIA |Resolución de la Administración de Aduana sobre presuntos responsables de infracción aduanera en el Paso Internacional Río Jeinimeni. Se les otorga un plazo de 10 días para presentar su defensa y documentación a favor. Si no comparecen, serán declarados rebeldes.|0|0|0|0|0|0|0|0
289052|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289052/20230629|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - DEPARTAMENTO PROCEDIMIENTOS LEGALES ADUANEROS |Citan a imputados por infracciones aduaneras en el Boletín Oficial. Deben presentar defensa y ofrecer pruebas en un plazo de 10 días hábiles. El pago de la multa mínima extinguirá la acción penal aduanera. Detalles en el documento. #Aduanas #Infracciones #DefensaLegal #Multa|0|0|0|0|0|0|0|0
289053|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289053/20230629|SECRETARÍA GENERAL |Se publican resoluciones de la Secretaría General de la Presidencia de la Nación que ceden bienes a diferentes municipalidades y provincias de Argentina. No se trata de un texto relevante desde ningún punto de vista social, económico, ecológico, sustentable, político, para el ciudadano común ni para el trabajador promedio. No expande ni vulnera ningún derecho primordial. Puntuación: 0/100.|0|0|0|0|0|0|0|0
289054|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289054/20230629|SECRETARÍA GENERAL |Se publican las Resoluciones de la Secretaría General de la Presidencia de la Nación que ceden bienes a diferentes entidades. No se considera relevante desde ningún punto de vista.|0|0|0|0|0|0|0|0
289055|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289055/20230629|SUPERINTENDENCIA DE SEGUROS DE LA NACIÓN |La Superintendenta de Seguros de la Nación ha suspendido a UNUM LIFE INSURANCE COMPANY OF AMERICA en el Registro de Entidades de Seguros y Reaseguros. Más detalles en www.argentina.gob.ar/superintendencia-de-seguros. #Seguros #Suspensión|0|0|0|0|0|0|0|0
289056|2023-06-28|https://www.boletinoficial.gob.ar/detalleAviso/primera/289056/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL |"Se aprobó la modificación del Estatuto Social de la Federación Argentina de Trabajadores Viales (F.A.T.VIAL). La aprobación es meramente estatutaria y no amplía su representatividad vigente. #Argentina #TrabajadoresViales #EstatutoSocial

En el documento, se aprueba la modificación del Estatuto Social de la Federación Argentina de Trabajadores Viales (F.A.T.VIAL). La aprobación es meramente estatutaria y no amplía la representatividad de la asociación sindical. La modificación se realizó de acuerdo a las disposiciones legales correspondientes."|0|0|0|0|0|0|0|0
289057|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289057/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita a LA TISANA S.A. y a Noelia MARTINEZ GORENA para que comparezcan en la GERENCIA DE ASUNTOS CONTENCIOSOS EN LO CAMBIARIO en el marco del Sumario Cambiario N° 7962. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289058|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/289058/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Claudio Javier BLANCO para que comparezca en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289059|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/289059/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Hugo Javier BANEGAS para que comparezca en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289060|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/289060/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Nestor Rafael REGIDOR para comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289061|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/289061/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Fabio REGIDOR para comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289062|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/289062/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Daniel Fabián GÓMEZ para que comparezca en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289063|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/289063/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Kevin Marcelo ROCHA para comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289064|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/289064/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza a Agustina Alejandra Sotro para comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289065|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/289065/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Dante Ariel SOTAR para que comparezca en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289066|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/289066/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Juan Sebastián PEÑA RIVAS para que comparezca en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289067|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/289067/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Marcelo Fabián JARC para que comparezca en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289068|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289068/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina comunica a Carlos Daniel Serra que debe comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario en un plazo de 10 días hábiles bancarios. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289069|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289069/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina comunica a Diego Cristian Vallejos que debe comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario en un plazo de 10 días hábiles bancarios. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289070|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289070/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza a MAIRA JUDIT MELE para comparecer en la GERENCIA DE ASUNTOS CONTENCIOSOS EN LO CAMBIARIO en el marco del Sumario Cambiario Nº 7945. Más detalles en el Boletín Oficial. #BancoCentral #SumarioCambiario #BoletinOficial|0|0|0|0|0|0|0|0
289071|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289071/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza a RUBEN EDGARDO GARZON para comparecer en la GERENCIA DE ASUNTOS CONTENCIOSOS EN LO CAMBIARIO en el marco del Sumario Cambiario Nº 7928. Más detalles en el Boletín Oficial. #BancoCentral #SumarioCambiario #BoletinOficial #Argentina|0|0|0|0|0|0|0|0
289072|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289072/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza a LE FLO S.R.L. y a Ezequiel SALAZAR DI BATTISTA para comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial. #BancoCentral #Citación #BoletínOficial|0|0|0|0|0|0|0|0
289073|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289073/20230629|MINISTERIO DE SALUD |"La empresa ""FARMACIA ONCE NORTE S.R.L."" ha sido citada por presunta infracción a la Ley 17.565. Debe comparecer ante el DEPARTAMENTO DE FALTAS SANITARIAS del MINISTERIO DE SALUD DE LA NACION en un plazo de 10 días. Más detalles en el Boletín Oficial. #Farmacia #Infracción #Salud"|0|0|0|0|0|0|0|0
289074|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289074/20230629|MINISTERIO DE SALUD |"Se cita a MEDINSUMO S.R.L. y al médico José Luis Callejas para comparecer ante el Departamento de Faltas Sanitarias del Ministerio de Salud por presunta infracción. Más detalles en el siguiente enlace. #Argentina #Salud #Infracción

En el presente comunicado, se cita a la empresa MEDINSUMO S.R.L. y al médico José Luis Callejas para que comparezcan ante el Departamento de Faltas Sanitarias del Ministerio de Salud en un plazo de 10 días. Se les acusa de presunta infracción al artículo 34 del Decreto N° 7.123/68 y al artículo 35 de la Ley N° 17.565, en el caso de la empresa, y al artículo 18 de la Ley N° 17.132, en el caso del Sr. Callejas. En caso de no comparecer, se tomarán medidas en su contra. Para más información, se puede acceder al enlace adjunto."|0|0|0|0|0|0|0|0
289075|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289075/20230629|PROGRAMA CRÉDITO ARGENTINO DEL BICENTENARIO PARA LA VIVIENDA ÚNICA FAMILIAR|"Prorrogan por 6 meses la dispensa de pago de amortización de los Valores Representativos de Deuda del Programa Pro.Cre.Ar. Esta medida busca mejorar la situación del acceso a la vivienda y generar empleo. #ProCreAr #Vivienda #Empleo #Prórroga

Detalles: La medida prorroga por 6 meses la dispensa otorgada al Programa Pro.Cre.Ar. para el pago de la amortización de los Valores Representativos de Deuda. Esto permitirá seguir facilitando el acceso a la vivienda propia y dinamizar la industria de la construcción."|0|1|0|0|1|1|0|80
289076|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289076/20230629|JEFATURA DE GABINETE DE MINISTROS|El Jefe de Gabinete de Ministros designa de manera transitoria a Federico Patricio MOCHI como Director Nacional de Asuntos Normativos Parlamentarios de la SUBSECRETARÍA DE ASUNTOS PARLAMENTARIOS de la SECRETARÍA DE GABINETE de la JEFATURA DE GABINETE DE MINISTROS. No se trata de un texto relevante desde ningún punto de vista. #Argentina #Gobierno #Nombramiento #BoletinOficial|0|0|0|0|0|0|0|0
289077|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289077/20230629|LÍNEAS AÉREAS DEL ESTADO|Se ha transferido a la agente María Florencia Gabrielli del Estado Mayor General del Ejército a Líneas Aéreas del Estado, sin afectar su posición ni su remuneración. No se trata de un texto relevante desde ningún punto de vista social, económico, ecológico, político, para el ciudadano común o para el trabajador promedio. No expande ni vulnera ningún derecho primordial. Puntuación: 0/100.|0|0|0|0|0|0|0|0
289078|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289078/20230629|MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS|El Jefe de Gabinete de Ministros designa a dos asesores legales especializados en el Ministerio de Justicia y Derechos Humanos de forma transitoria. No se considera relevante desde un punto de vista social, económico, ecológico, político, para el ciudadano común ni para el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
289079|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289079/20230629|MINISTERIO DE SALUD|Se transfirió al agente Pablo Andrés MOSQUERA del INCUCAI al Ministerio de Salud. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
289080|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289080/20230629|PROCURACIÓN DEL TESORO DE LA NACIÓN|El Jefe de Gabinete de Ministros designa a la doctora María Clara GADEA como asesora legal en la PROCURACIÓN DEL TESORO DE LA NACIÓN de manera transitoria por 180 días hábiles. El cargo deberá ser cubierto dentro de los próximos 180 días hábiles. El gasto será financiado por el MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS. #Argentina #Nombramiento #AsesoríaLegal #EmpleoPúblico|0|0|0|0|0|0|0|0
289081|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289081/20230629|ADMINISTRACIÓN NACIONAL DE AVIACIÓN CIVIL|Prorrogan por 180 días la entrada en vigencia de la actualización periódica para pilotos de aeronaves que requieran habilitación de tipo. La medida busca facilitar el cumplimiento de la reglamentación ante las restricciones cambiarias en el país. #Aviación #RegulacionesAéreas #SeguridadOperacional #ANAC|0|0|0|0|0|0|0|50
289082|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289082/20230629|CONSEJO NACIONAL DE COORDINACIÓN DE POLÍTICAS SOCIALES|Se designa transitoriamente a Víctor Maximiliano LUISIO como Director de Análisis de la Información y Evaluación en el CONSEJO NACIONAL DE COORDINACIÓN DE POLÍTICAS SOCIALES de la PRESIDENCIA DE LA NACIÓN. El cargo se encuentra vacante y se busca asegurar el cumplimiento de los objetivos del organismo. No hay relevancia social, económica, ecológica, política ni para el ciudadano común o el trabajador promedio. No se expande ni vulnera ningún derecho primordial. Puntuación: 0.|0|0|0|0|0|0|0|0
289083|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289083/20230629|DIRECCIÓN NACIONAL DE VIALIDAD|En un fragmento del Boletín Oficial de Argentina, se informa sobre una infracción cometida por la Concesionaria del Corredor Vial N° 18 en la Ruta Nacional N° 12. Se le imputa la falta de mantenimiento y conservación de la calzada, y se mencionan las acciones tomadas por la Dirección Nacional de Vialidad. La Concesionaria alega incumplimientos del Concedente en el pago de obras, pero no se menciona que esto aplique a las condiciones de mantenimiento. Se impone una multa y se destaca la importancia del control del Estado sobre el contrato de concesión.|0|0|0|0|0|0|0|50
289084|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289084/20230629|DIRECCIÓN NACIONAL DE VIALIDAD|Se impone multa a empresa por falta de corte de pasto en la Ruta Nacional N° 12. La multa equivale a doce mil unidades de penalización y debe ser pagada dentro de los cinco días siguientes a la notificación de la resolución. La empresa tiene la posibilidad de presentar recursos de reconsideración y jerárquico contra la resolución. #Argentina #RutaNacional12 #Multa #Infracción|0|0|0|0|0|0|0|50
289085|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289085/20230629|DIRECCIÓN NACIONAL DE VIALIDAD|"Se impone multa a empresa concesionaria por incumplimiento de obligaciones contractuales. La empresa alega que no le corresponde la penalidad, pero se concluye que ha incurrido en un incumplimiento y se deben aplicar las sanciones correspondientes. #Argentina #BoletinOficial

En este fragmento del artículo publicado en el Boletín Oficial de Argentina se impone una multa a la empresa concesionaria Caminos del Río Uruguay S.A. por incumplimiento de obligaciones contractuales. Se menciona que la empresa ha presentado una defensa que se desestima, ya que no ha demostrado que el incumplimiento no le sea imputable. La multa impuesta es de CUATROCIENTOS SETENTA Y SEIS MIL QUINIENTOS SESENTA UNIDADES DE PENALIZACIÓN (476.560UP) por la tarifa vigente. Además, se establece que la empresa debe depositar el importe de la multa en un plazo de cinco días desde la notificación de la resolución. El artículo concluye indicando que la resolución debe ser publicada en el Registro Oficial y se notificará a las dependencias correspondientes."|0|0|0|0|0|0|0|50
289086|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289086/20230629|DIRECCIÓN NACIONAL DE VIALIDAD|En el Boletín Oficial de Argentina se informa sobre la falta de corte de pasto en 40 hectáreas de la Ruta Nacional N° 14. La empresa Concesionaria del Corredor Vial N° 18 es imputada por una infracción contractual. El incumplimiento representa un riesgo para la seguridad vial y se impone una multa a la empresa CAMINOS DEL RÍO URUGUAY S.A. por incumplimiento de una obligación contractual. #BoletinOficial #RutaNacional14 #InfraccionContractual #SeguridadVial|0|0|0|0|0|0|0|50
289087|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289087/20230629|INSTITUTO NACIONAL DE INVESTIGACIÓN Y DESARROLLO PESQUERO|El Instituto Nacional de Investigación y Desarrollo Pesquero designa a Sebastián García en un cargo de Planta Permanente. El gasto será imputado al presupuesto del instituto. #INIDEP #designación #PlantaPermanente #pesquería|0|0|0|0|0|0|0|0
289088|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289088/20230629|INSTITUTO NACIONAL DE INVESTIGACIÓN Y DESARROLLO PESQUERO|El Instituto Nacional de Investigación y Desarrollo Pesquero designa a Valeria Soledad Souto en un cargo de Planta Permanente. El gasto será imputado al presupuesto del instituto. La persona designada debe tomar posesión del cargo en un plazo de 30 días. #INIDEP #designación #cargo|0|0|0|0|0|0|0|0
289089|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289089/20230629|INSTITUTO NACIONAL DE INVESTIGACIÓN Y DESARROLLO PESQUERO|El Instituto Nacional de Investigación y Desarrollo Pesquero designa a Luciano Nahuel Padovani en un cargo de Planta Permanente. El gasto será imputado al presupuesto del instituto. #INIDEP #designación #empleopúblico|0|0|0|0|0|0|0|0
289090|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289090/20230629|INSTITUTO NACIONAL DE SEMILLAS|"El Instituto Nacional de Semillas ha aprobado la inscripción de las creaciones fitogenéticas genéticamente modificadas de soja NS5023 STS y 6223 CE en el Registro Nacional de la Propiedad de Cultivares. #Agricultura #Semillas #Soja

En el Boletín Oficial del día 29/06/2023, el Instituto Nacional de Semillas ha anunciado la aprobación de la inscripción de las creaciones fitogenéticas genéticamente modificadas de soja NS5023 STS y 6223 CE en el Registro Nacional de la Propiedad de Cultivares. Esta solicitud fue realizada por la empresa SYNGENTA CROP PROTECTION A.G. representada en Argentina por Griselda Natalia NOÉ. La inscripción cumple con los requisitos establecidos por la Ley de Semillas y Creaciones Fitogenéticas Nº 20.247 y el Convenio Internacional para la Protección de las Obtenciones Vegetales."|0|0|0|0|0|0|0|0
289091|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289091/20230629|MINISTERIO DE CULTURA SECRETARÍA DE DESARROLLO CULTURAL|Se aprueban los términos de referencia para la contratación de un servicio de consultoría en el marco del proyecto de desarrollo de las Industrias Culturales y Creativas. Se convoca a la recepción de ofertas para la selección de propuesta. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289092|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289092/20230629|MINISTERIO DE DESARROLLO SOCIAL|El Ministerio de Desarrollo Social aprueba la promoción de un empleado público al Nivel B del Sistema Nacional de Empleo Público. Se asigna un nuevo puesto y se otorga un suplemento por capacitación terciaria. #empleopúblico #promoción #desarrollosocial|0|0|0|0|0|0|0|0
